Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Date_Added,Country
Kitopi,New York City,Food,124,0,29-04-2020,89,Series B,29-04-2020 23:00,United States
Lime,SF Bay Area,Transportation,80,0.13,29-04-2020,765,Series D,29-04-2020 22:26,United States
Transfix,New York City,Logistics,24,0.1,29-04-2020,128,Series D,29-04-2020 22:58,United States
Yoco,Cape Town,Finance,,0,29-04-2020,23,Series B,15-05-2020 04:04,South Africa
TripAdvisor,Boston,Travel,900,0.25,28-04-2020,3,IPO,28-04-2020 15:28,United States
Renmoney,Lagos,Finance,391,0.5,28-04-2020,,Unknown,15-05-2020 04:06,Nigeria
Deliveroo,London,Food,367,0.15,28-04-2020,1500,Series G,28-04-2020 17:46,United Kingdom
App Annie,SF Bay Area,Data,80,0.18,28-04-2020,156,Unknown,28-04-2020 14:36,United States
OpenX,Los Angeles,Marketing,35,0.15,28-04-2020,70,Unknown,29-04-2020 14:20,United States
PayJoy,SF Bay Area,Finance,27,0.25,28-04-2020,71,Series B,27-05-2020 22:09,United States
Shipsi,Los Angeles,Retail,20,0.5,28-04-2020,2,Seed,28-04-2020 22:17,United States
Desktop Metal,Boston,Other,,0,28-04-2020,436,Series E,29-04-2020 00:27,United States
Migo,SF Bay Area,Finance,,0.25,28-04-2020,37,Series B,29-05-2020 21:24,United States
Automation Anywhere,SF Bay Area,Other,260,0.1,27-04-2020,840,Series B,27-04-2020 17:38,United States
JetClosing,Seattle,Real Estate,20,0.2,27-04-2020,24,Series A,28-04-2020 03:55,United States
Qwick,Phoenix,Recruiting,,0.7,27-04-2020,4,Seed,28-04-2020 03:54,United States
OYO,Sao Paulo,Travel,500,0,25-04-2020,2400,Series F,11-05-2020 14:13,Brazil
Stoqo,Jakarta,Food,250,1,25-04-2020,,Series A,26-04-2020 14:40,Indonesia
Submittable,Missoula,Other,30,0.2,25-04-2020,17,Series B,14-05-2020 22:12,United States
Divergent 3D,Los Angeles,Transportation,57,0.36,24-04-2020,88,Series B,24-04-2020 21:48,United States
Ada Support,Toronto,Support,36,0.23,24-04-2020,60,Series B,24-04-2020 21:34,Canada
UPshow,Chicago,Marketing,19,0.3,24-04-2020,7,Series A,25-04-2020 05:59,United States
Lighter Capital,Seattle,Finance,18,0.22,24-04-2020,15,Series B,27-04-2020 14:22,United States
Horizn Studios,Berlin,Travel,15,0.25,24-04-2020,30,Series B,27-04-2020 14:26,Germany
Welkin Health,SF Bay Area,Healthcare,10,0.33,24-04-2020,29,Series B,16-09-2020 18:30,United States
Jiobit,Chicago,Consumer,6,0.21,24-04-2020,12,Unknown,25-04-2020 05:58,United States
TutorMundi,Sao Paulo,Education,4,1,24-04-2020,2,Series A,03-05-2020 04:35,Brazil
Cheddar,New York City,Media,,0,24-04-2020,54,Acquired,30-04-2020 21:55,United States
GoCardless,London,Finance,,0,24-04-2020,122,Series E,28-04-2020 18:01,United Kingdom
StockX,Detroit,Retail,100,0.12,23-04-2020,160,Series C,24-04-2020 04:29,United States
Zenefits,SF Bay Area,HR,87,0.15,23-04-2020,583,Series C,24-04-2020 00:53,United States
Sisense,New York City,Data,80,0.09,23-04-2020,274,Series F,23-04-2020 22:09,United States
Oscar Health,New York City,Healthcare,70,0.05,23-04-2020,1300,Unknown,24-04-2020 00:29,United States
Simon Data,New York City,Marketing,6,0,23-04-2020,68,Series C,15-05-2020 22:59,United States
Convoy,Seattle,Logistics,,0.01,23-04-2020,665,Series D,30-04-2020 21:39,United States
PowerReviews,Chicago,Retail,,0,23-04-2020,78,Acquired,27-04-2020 04:01,United States
Singular,SF Bay Area,Marketing,,0,23-04-2020,50,Series B,23-04-2020 22:16,United States
Magic Leap,Miami,Consumer,1000,0.5,22-04-2020,2600,Series E,22-04-2020 16:59,United States
When I Work,Minneapolis,HR,55,0.35,22-04-2020,24,Series B,23-04-2020 14:34,United States
Ike,SF Bay Area,Transportation,10,0.14,22-04-2020,52,Series A,22-04-2020 22:53,United States
Airy Rooms,Jakarta,Travel,,0.7,22-04-2020,,Unknown,10-05-2020 20:57,Indonesia
Clearbit,SF Bay Area,Data,,0,22-04-2020,17,Series A,25-04-2020 05:27,United States
ExtraHop,Seattle,Security,,0,22-04-2020,61,Series C,23-04-2020 22:47,United States
Nearmap,Sydney,Construction,,0.1,22-04-2020,15,IPO,10-05-2020 05:45,Australia
Swiggy,Bengaluru,Food,600,0,21-04-2020,1600,Series I,22-04-2020 04:14,India
Paytm,New Delhi,Finance,500,0,21-04-2020,2200,Unknown,22-04-2020 04:15,India
Lending Club,SF Bay Area,Finance,460,0.3,21-04-2020,392,IPO,21-04-2020 21:55,United States
Houzz,SF Bay Area,Consumer,155,0.1,21-04-2020,613,Series E,21-04-2020 19:34,United States
Casper,New York City,Retail,78,0.21,21-04-2020,339,IPO,21-04-2020 20:59,United States
RealSelf,Seattle,Healthcare,40,0.13,21-04-2020,42,Series B,22-04-2020 00:09,United States
Freshbooks,Toronto,Finance,38,0.09,21-04-2020,75,Series B,22-04-2020 17:05,Canada
Patreon,SF Bay Area,Media,30,0.13,21-04-2020,165,Series D,21-04-2020 21:58,United States
Lambda School,SF Bay Area,Education,19,0,21-04-2020,48,Series B,22-04-2020 04:19,United States
Politico / Protocol,Washington D.C.,Media,13,0,21-04-2020,,Unknown,22-04-2020 00:38,United States
Bringg,Tel Aviv,Logistics,10,0.1,21-04-2020,84,Series D,23-04-2020 22:11,Israel
Klook,Hong Kong,Travel,300,0.15,20-04-2020,521,Series D,06-05-2020 03:43,Hong Kong
ConsenSys,New York City,Crypto,91,0.14,20-04-2020,10,Unknown,21-04-2020 01:48,United States
GumGum,Los Angeles,Marketing,90,0.25,20-04-2020,58,Series D,24-04-2020 07:13,United States
Kueski,Guadalajara,Finance,90,0.3,20-04-2020,38,Series B,21-04-2020 02:21,Mexico
Movidesk,Blumenau,Support,33,0.25,20-04-2020,1,Seed,27-04-2020 22:02,Brazil
Zum,SF Bay Area,Transportation,28,0,20-04-2020,71,Series C,23-04-2020 15:25,United States
Komodo Health,SF Bay Area,Healthcare,23,0.09,20-04-2020,50,Series C,21-04-2020 01:53,United States
Forward,SF Bay Area,Healthcare,10,0.03,20-04-2020,100,Series C,21-04-2020 01:52,United States
Hipcamp,SF Bay Area,Travel,,0.6,20-04-2020,40.5,Series B,27-08-2020 16:31,United States
Motif Investing,SF Bay Area,Finance,,1,18-04-2020,126,Series E,03-05-2020 21:12,United States
BlackBuck,Bengaluru,Logistics,200,0,17-04-2020,293,Series D,19-04-2020 04:41,India
ContaAzul,Joinville,Education,140,0.35,17-04-2020,37,Series D,27-04-2020 21:59,Brazil
Greenhouse Software,New York City,Recruiting,120,0.28,17-04-2020,110,Series D,17-04-2020 16:31,United States
QuintoAndar,Sao Paulo,Real Estate,88,0.08,17-04-2020,335,Series D,18-04-2020 13:37,Brazil
Loft,Sao Paulo,Real Estate,47,0.1,17-04-2020,263,Series C,18-04-2020 13:41,Brazil
Zilingo,Singapore,Retail,44,0.05,17-04-2020,307,Series D,19-04-2020 04:43,Singapore
Labster,Copenhagen,Education,40,0,17-04-2020,34,Series B,27-04-2020 04:21,Denmark
Sweetgreen,Los Angeles,Food,35,0.1,17-04-2020,478,Series I,17-04-2020 23:26,United States
People.ai,SF Bay Area,Marketing,30,0.18,17-04-2020,100,Series C,17-04-2020 21:18,United States
Tor,Boston,Security,13,0.37,17-04-2020,1,Unknown,18-04-2020 16:55,United States
BitGo,SF Bay Area,Crypto,,0.12,17-04-2020,69,Series B,30-04-2020 15:40,United States
Dispatch,Boston,Other,,0.38,17-04-2020,18,Series A,19-04-2020 04:36,United States
Food52,New York City,Food,,0,17-04-2020,96,Acquired,27-04-2020 04:24,United States
Influitive,Toronto,Marketing,,0,17-04-2020,59,Unknown,27-04-2020 04:12,Canada
CarGurus,Boston,Transportation,130,0.13,16-04-2020,1,IPO,16-04-2020 23:46,United States
Funding Societies,Singapore,Finance,65,0.18,16-04-2020,42,Series B,19-04-2020 05:16,Singapore
CleverTap,Mumbai,Marketing,60,0.2,16-04-2020,76,Series C,21-04-2020 15:07,India
CrowdRiff,Toronto,Marketing,,0,16-04-2020,11,Series A,27-04-2020 04:11,Canada
FullStory,Atlanta,Marketing,,0,16-04-2020,59,Series C,27-04-2020 04:14,United States
Grailed,New York City,Retail,,0,16-04-2020,16,Series A,23-04-2020 16:26,United States
LumenAd,Missoula,Marketing,,0,16-04-2020,,Unknown,03-05-2020 04:36,United States
Purse,SF Bay Area,Crypto,,1,16-04-2020,1,Seed,16-04-2020 23:35,United States
SquadVoice,Columbus,Real Estate,,0,16-04-2020,2,Series A,03-05-2020 04:28,United States
Opendoor,SF Bay Area,Real Estate,600,0.35,15-04-2020,1500,Series E,15-04-2020 19:27,United States
GoPro,SF Bay Area,Consumer,200,0.2,15-04-2020,288,IPO,15-04-2020 23:42,United States
Shop101,Mumbai,Retail,200,0.4,15-04-2020,19,Series C,21-04-2020 06:10,India
Zume,SF Bay Area,Food,200,0.67,15-04-2020,423,Unknown,15-04-2020 20:52,United States
Carta,SF Bay Area,Finance,161,0.16,15-04-2020,447,Series E,15-04-2020 17:32,United States
Akulaku,Jakarta,Finance,100,0,15-04-2020,160,Series D,20-04-2020 15:15,Indonesia
Parsable,SF Bay Area,HR,40,0.25,15-04-2020,72,Series C,28-04-2020 17:43,United States
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,15-04-2020,40,Series A,16-04-2020 22:41,United States
Tulip Retail,Toronto,Retail,14,0,15-04-2020,51,Series B,16-04-2020 06:30,Canada
Trove Recommerce,SF Bay Area,Retail,13,0,15-04-2020,34,Series C,22-04-2020 06:24,United States
Dude Solutions,Raleigh,Other,,0.2,15-04-2020,100,Acquired,16-04-2020 14:26,United States
SweetEscape,Jakarta,Consumer,,0.3,15-04-2020,7,Series A,20-04-2020 15:01,Indonesia
View,SF Bay Area,Energy,,0,15-04-2020,1800,Series H,16-04-2020 14:19,United States
The RealReal,SF Bay Area,Retail,235,0.1,14-04-2020,358,IPO,15-04-2020 04:11,United States
TouchBistro,Toronto,Food,131,0.23,14-04-2020,224,Series E,14-04-2020 21:58,Canada
Envoy,SF Bay Area,HR,58,0.3,14-04-2020,59,Series B,15-04-2020 23:16,United States
VSCO,SF Bay Area,Consumer,45,0.35,14-04-2020,90,Series B,14-04-2020 22:26,United States
Skillz,SF Bay Area,Consumer,21,0,14-04-2020,132,Series D,24-04-2020 04:25,United States
DataStax,SF Bay Area,Data,15,0,14-04-2020,190,Series E,15-04-2020 23:55,United States
Xerpa,Sao Paulo,HR,10,0,14-04-2020,5,Unknown,14-04-2020 22:00,Brazil
Aura Financial,SF Bay Area,Finance,,0,14-04-2020,584,Unknown,10-05-2020 14:04,United States
RedDoorz,Singapore,Travel,,0,14-04-2020,134,Series C,28-04-2020 17:49,Singapore
Groupon,Chicago,Retail,2800,0.44,13-04-2020,1400,IPO,13-04-2020 21:14,United States
Zoox,SF Bay Area,Transportation,100,0.1,13-04-2020,955,Series B,14-04-2020 04:07,United States
Neon,Sao Paulo,Finance,70,0.1,13-04-2020,120,Series B,14-04-2020 21:51,Brazil
EasyPost,SF Bay Area,Logistics,50,0.25,13-04-2020,12,Series A,14-04-2020 14:31,United States
Clearbanc,Toronto,Finance,17,0.08,13-04-2020,119,Series B,13-04-2020 21:21,Canada
Meow Wolf,Santa Fe,Media,201,0,10-04-2020,185,Unknown,12-04-2020 05:45,United States
Frontdesk,Milwaukee,Travel,35,0.16,10-04-2020,3,Unknown,11-04-2020 04:59,United States
BeeTech,Sao Paulo,Finance,30,0,10-04-2020,14,Series B,29-04-2020 21:56,Brazil
Built In,Chicago,Recruiting,28,0,10-04-2020,29,Series C,14-05-2020 23:13,United States
NuoDB,Boston,Data,20,0.29,10-04-2020,85,Unknown,11-04-2020 15:33,United States
Rhumbix,SF Bay Area,Construction,16,0.27,10-04-2020,35,Series B,13-04-2020 21:19,United States
Atsu,Seattle,Infrastructure,6,1,10-04-2020,1,Unknown,17-04-2020 17:55,United States
Geekwire,Seattle,Media,5,0.31,10-04-2020,,Unknown,12-04-2020 07:49,United States
FloQast,Los Angeles,Finance,,0,10-04-2020,119,Series C,27-04-2020 04:05,United States
Yelp,SF Bay Area,Consumer,1000,0.17,09-04-2020,56,IPO,09-04-2020 13:20,United States
Monzo,Las Vegas,Finance,165,0,09-04-2020,324,Series F,09-04-2020 21:56,United States
OneTrust,Atlanta,Legal,150,0.1,09-04-2020,410,Series B,10-04-2020 04:43,United States
Omie,Sao Paulo,Finance,136,0.31,09-04-2020,26,Series B,09-04-2020 21:59,Brazil
Domo,Salt Lake City,Data,90,0.1,09-04-2020,689,IPO,11-04-2020 04:56,United States
Matterport,SF Bay Area,Data,90,0.34,09-04-2020,114,Series D,14-04-2020 22:16,United States
Clinc,Ann Arbor,Support,40,0.32,09-04-2020,59,Series B,02-04-2020 21:11,United States
Mejuri,Toronto,Retail,36,0.15,09-04-2020,28,Series B,10-04-2020 04:15,Canada
Code42,Minneapolis,Data,25,0.05,09-04-2020,137.5,Series B,08-09-2020 17:47,United States
Lighthouse Labs,Toronto,Education,14,0.07,09-04-2020,,Unknown,10-04-2020 04:17,Canada
LoopMe,London,Marketing,8,0.04,09-04-2020,32,Unknown,10-04-2020 06:08,United Kingdom
CipherTrace,SF Bay Area,Crypto,,0,09-04-2020,18,Unknown,30-04-2020 16:17,United States
Elliptic,London,Crypto,,0.3,09-04-2020,40,Series B,30-04-2020 16:16,United Kingdom
Zest AI,Los Angeles,Finance,,0,09-04-2020,217,Unknown,12-04-2020 23:56,United States
Eventbrite,SF Bay Area,Consumer,500,0.45,08-04-2020,332,IPO,08-04-2020 20:36,United States
Meesho,Bengaluru,Retail,200,0.28,08-04-2020,215,Series D,10-04-2020 04:54,India
Scoop,SF Bay Area,Transportation,92,0.33,08-04-2020,95,Series C,09-04-2020 04:48,United States
Unison,SF Bay Area,Finance,89,0.45,08-04-2020,40,Series B,04-04-2020 04:34,United States
Lever,SF Bay Area,Recruiting,86,0.4,08-04-2020,72,Series C,09-04-2020 00:03,United States
Unbabel,Lisbon,Support,80,0.35,08-04-2020,91,Series C,09-04-2020 21:39,Portugal
Button,New York City,Marketing,48,0.35,08-04-2020,64,Series C,10-04-2020 14:31,United States
Eden / Managed By Q,New York City,Real Estate,40,0.4,08-04-2020,40,Series B,08-04-2020 17:15,United States
Quantcast,SF Bay Area,Marketing,30,0.05,08-04-2020,65,Series C,08-04-2020 15:33,United States
BVAccel,San Diego,Marketing,25,0.25,08-04-2020,,Unknown,12-04-2020 06:35,United States
VideoAmp,Los Angeles,Marketing,21,0.1,08-04-2020,106,Series C,10-04-2020 04:28,United States
Kenoby,Sao Paulo,Recruiting,18,0.16,08-04-2020,23,Unknown,12-04-2020 06:37,Brazil
Connected,Toronto,Product,17,0.1,08-04-2020,,Unknown,11-04-2020 06:09,Canada
GetNinjas,Sao Paulo,Consumer,11,0.1,08-04-2020,16,Series B,12-04-2020 06:41,Brazil
Spyce,Boston,Food,4,0.12,08-04-2020,26,Series A,08-04-2020 23:49,United States
Creditas,Sao Paulo,Finance,,0.06,08-04-2020,314,Series D,12-04-2020 06:39,Brazil
Lytics,Portland,Marketing,,0,08-04-2020,58,Series C,02-06-2020 03:58,United States
RedDoorz,Singapore,Travel,,0.1,08-04-2020,134,Series C,10-05-2020 20:57,Singapore
Slice Labs,New York City,Finance,,0,08-04-2020,35,Series A,12-04-2020 06:52,United States
TechAdvance,Lagos,Finance,,0,08-04-2020,1,Unknown,15-05-2020 04:08,Nigeria
Zola,New York City,Retail,,0.2,08-04-2020,140,Series D,08-04-2020 23:58,United States
Toast,Boston,Food,1300,0.5,07-04-2020,902,Series F,07-04-2020 21:23,United States
ezCater,Boston,Food,400,0.44,07-04-2020,319,Series D,07-04-2020 22:55,United States
Sage Therapeutics,Boston,Healthcare,340,0.53,07-04-2020,438,IPO,08-04-2020 22:22,United States
Redfin,Seattle,Real Estate,236,0.07,07-04-2020,319,IPO,07-04-2020 21:49,United States
Branch Metrics,SF Bay Area,Marketing,100,0.2,07-04-2020,367,Series E,09-04-2020 21:50,United States
Newfront Insurance,SF Bay Area,Finance,94,0,07-04-2020,,Unknown,08-04-2020 05:54,United States
Ibotta,Denver,Retail,87,0.15,07-04-2020,85,Series D,12-04-2020 06:44,United States
Virta Health,SF Bay Area,Healthcare,65,0,07-04-2020,175,Series C,07-04-2020 23:40,United States
Away,New York City,Retail,60,0.1,07-04-2020,181,Series D,07-04-2020 21:05,United States
MediaMath,New York City,Marketing,53,0.08,07-04-2020,607,Private Equity,08-04-2020 04:37,United States
Group Nine Media,New York City,Media,50,0.07,07-04-2020,190,Unknown,07-04-2020 23:38,United States
Payfactors,Boston,HR,46,0,07-04-2020,,Unknown,09-04-2020 05:03,United States
Nav,Salt Lake City,Finance,30,0,07-04-2020,99,Series C,19-04-2020 18:10,United States
AskNicely,Portland,Support,,0,07-04-2020,15,Series A,09-04-2020 05:26,United States
RainFocus,Salt Lake City,Marketing,,0,07-04-2020,41,Private Equity,09-04-2020 05:35,United States
Metromile,SF Bay Area,Finance,100,0.33,06-04-2020,293,Series E,07-04-2020 04:50,United States
Rock Content,Belo Horizonte,Marketing,100,0.2,06-04-2020,0.7,Series A,06-04-2020 21:18,Brazil
BounceX,New York City,Marketing,77,0.2,06-04-2020,75,Series B,06-04-2020 23:03,United States
C6 Bank,Sao Paulo,Finance,60,0.06,06-04-2020,,Unknown,06-04-2020 21:17,Brazil
Wordstream,Boston,Marketing,26,0.1,06-04-2020,28,Acquired,09-04-2020 05:31,United States
Cogito,Boston,Support,24,0.14,06-04-2020,92,Series C,06-04-2020 22:01,United States
BusBud,Montreal,Transportation,23,0.32,06-04-2020,21,Series B,28-04-2020 03:56,Canada
Borrowell,Toronto,Finance,15,0.2,06-04-2020,72,Series B,06-04-2020 23:55,Canada
PerkSpot,Chicago,HR,10,0.1,06-04-2020,50,Private Equity,10-04-2020 04:44,United States
Bitfarms,Quebec,Crypto,,0,06-04-2020,25,IPO,08-04-2020 23:53,Canada
Hopper,Boston,Travel,,0,06-04-2020,183,Series D,06-04-2020 22:05,United States
Mapbox,Washington D.C.,Data,,0,06-04-2020,227,Series C,10-05-2020 06:05,United States
Astra,SF Bay Area,Aerospace,40,0.25,05-04-2020,100,Unknown,05-04-2020 17:55,United States
Iflix,Kuala Lumpur,Consumer,50,0.12,04-04-2020,348,Unknown,11-06-2020 23:20,Malaysia
Gympass,Sao Paulo,Fitness,467,0.33,03-04-2020,300,Series D,05-04-2020 21:25,Brazil
Sojern,SF Bay Area,Marketing,300,0.5,03-04-2020,162,Series D,03-04-2020 22:12,United States
MaxMilhas,Belo Horizonte,Travel,167,0.42,03-04-2020,,Unknown,06-04-2020 05:08,Brazil
Minted,SF Bay Area,Retail,147,0.37,03-04-2020,297,Series E,05-04-2020 17:53,United States
Velodyne Lidar,SF Bay Area,Transportation,140,0,03-04-2020,225,Unknown,05-04-2020 04:34,United States
Zoox,SF Bay Area,Transportation,120,0,03-04-2020,955,Series B,07-04-2020 00:03,United States
Traveloka,Jakarta,Travel,100,0.1,03-04-2020,,Unknown,07-04-2020 14:51,Indonesia
Arrive Logistics,Austin,Logistics,75,0.07,03-04-2020,35,Series B,05-04-2020 04:41,United States
Salsify,Boston,Retail,60,0.13,03-04-2020,97,Series D,04-04-2020 02:02,United States
Jetty,New York City,Finance,35,0.4,03-04-2020,40,Series B,06-04-2020 21:21,United States
D2iQ,SF Bay Area,Infrastructure,34,0.13,03-04-2020,247,Series D,22-04-2020 23:02,United States
Bustle Digital Group,New York City,Media,24,0.08,03-04-2020,80,Series E,03-04-2020 21:51,United States
Bustle Digital Group,New York City,Media,19,0,03-04-2020,80,Series E,21-09-2022 04:06,United States
Opencare,Toronto,Healthcare,18,0.25,03-04-2020,24,Series A,04-04-2020 04:32,Canada
Anagram,Los Angeles,Healthcare,17,0,03-04-2020,14,Series A,05-04-2020 05:21,United States
G/O Media Group,New York City,Media,14,0.05,03-04-2020,,Unknown,08-04-2020 04:48,United States
DSCO,Salt Lake City,Retail,12,0,03-04-2020,4,Series A,07-04-2020 00:36,United States
Tripbam,Dallas,Travel,10,0.25,03-04-2020,,Unknown,04-04-2020 04:37,United States
Avantage Entertainment,Minneapolis,Media,5,0.2,03-04-2020,,Unknown,04-04-2020 04:45,United States
Alegion,Austin,Data,,0,03-04-2020,16,Series A,09-04-2020 05:39,United States
AllyO,SF Bay Area,HR,,0,03-04-2020,64,Series B,14-04-2020 22:23,United States
Mews,Prague,Travel,,0,03-04-2020,41,Series B,07-04-2020 15:03,Czech Republic
PeopleGrove,SF Bay Area,HR,,0,03-04-2020,7,Series A,07-04-2020 14:26,United States
The Muse,New York City,Recruiting,,0,03-04-2020,28,Series B,07-04-2020 14:42,United States
The Wing,New York City,Real Estate,,0.5,03-04-2020,117,Series C,04-04-2020 02:17,United States
MindBody,San Luis Obispo,Fitness,700,0.35,02-04-2020,114,IPO,02-04-2020 22:47,United States
Katerra,SF Bay Area,Construction,240,0.03,02-04-2020,1200,Series D,04-04-2020 16:11,United States
Ritual,Toronto,Food,196,0.54,02-04-2020,112,Series C,02-04-2020 17:07,Canada
ClassPass,New York City,Fitness,154,0.22,02-04-2020,549,Series E,02-04-2020 22:29,United States
eGym,Munich,Fitness,100,0.25,02-04-2020,109,Series D,20-04-2020 14:43,Germany
Voi,Stockholm,Transportation,100,0,02-04-2020,167,Series B,02-04-2020 22:49,Sweden
Industrious,New York City,Real Estate,90,0.2,02-04-2020,222,Series D,03-04-2020 14:21,United States
1stdibs,New York City,Retail,70,0.17,02-04-2020,253,Series D,08-04-2020 05:51,United States
ThirdLove,SF Bay Area,Retail,65,0.3,02-04-2020,68,Series B,02-04-2020 22:24,United States
Latch,New York City,Security,60,0,02-04-2020,152,Series B,04-04-2020 04:54,United States
The Predictive Index,Boston,HR,59,0.25,02-04-2020,65,Acquired,03-04-2020 21:49,United States
Shuttl,New Delhi,Transportation,40,0,02-04-2020,122,Series C,10-04-2020 05:00,India
Jobcase,Boston,Recruiting,39,0.2,02-04-2020,118,Private Equity,02-04-2020 17:11,United States
Copper,SF Bay Area,Marketing,35,0,02-04-2020,102,Series C,07-04-2020 00:53,United States
Dynamic Signal,SF Bay Area,HR,35,0.19,02-04-2020,114,Series E,10-04-2020 04:21,United States
FiscalNote,Washington D.C.,Media,30,0,02-04-2020,50,Series D,15-04-2020 17:39,United States
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,02-04-2020,151,Unknown,14-04-2020 21:56,United States
Humu,SF Bay Area,HR,26,0,02-04-2020,40,Series B,03-04-2020 15:02,United States
TripleLift,New York City,Marketing,23,0.07,02-04-2020,16,Series B,10-04-2020 21:09,United States
Coding Dojo,Seattle,Education,7,0.07,02-04-2020,2,Unknown,12-04-2020 21:17,United States
Instamojo,Bengaluru,Finance,6,0.06,02-04-2020,8,Unknown,12-04-2020 05:58,India
Synergysuite,Salt Lake City,Food,5,0.07,02-04-2020,6,Series A,03-04-2020 13:29,United States
Atlanta Tech Village,Atlanta,Real Estate,,0.5,02-04-2020,,Unknown,04-04-2020 04:28,United States
Capillary,Bengaluru,Retail,,0,02-04-2020,102,Private Equity,12-04-2020 06:00,India
Modsy,SF Bay Area,Retail,,0,02-04-2020,70,Series C,02-04-2020 22:05,United States
The Modist,Dubai,Retail,,1,02-04-2020,,Unknown,05-04-2020 23:25,United Arab Emirates
Wonder,New York City,Other,,0,02-04-2020,,Unknown,23-04-2020 15:38,United States
Booksy,SF Bay Area,Consumer,200,0,01-04-2020,48,Series B,07-04-2020 14:32,United States
Flymya,Yangon,Travel,200,0.33,01-04-2020,,Unknown,06-05-2020 03:47,Myanmar
PatientPop,Los Angeles,Healthcare,100,0.2,01-04-2020,75,Series B,01-04-2020 21:43,United States
Showpad,Chicago,Marketing,52,0.12,01-04-2020,159,Series D,01-04-2020 21:33,United States
Highsnobiety,Berlin,Media,51,0.25,01-04-2020,8.5,Series A,08-04-2020 04:49,Germany
Earnin,SF Bay Area,Finance,50,0.2,01-04-2020,190,Series C,03-04-2020 13:56,United States
Wonolo,SF Bay Area,Recruiting,46,0.13,01-04-2020,52,Series C,28-03-2020 20:52,United States
Acko,Mumbai,Finance,45,0.09,01-04-2020,143,Unknown,08-04-2020 05:56,India
Moovel,Portland,Transportation,28,0.37,01-04-2020,,Unknown,02-04-2020 22:08,United States
Aqua Security,Tel Aviv,Security,24,0.09,01-04-2020,100,Series C,04-04-2020 02:15,Israel
Crayon,Boston,Marketing,20,0.2,01-04-2020,16,Series A,07-04-2020 13:57,United States
Pana,Denver,Travel,18,0,01-04-2020,11,Series A,02-04-2020 04:00,United States
Sensibill,Toronto,Finance,17,0.2,01-04-2020,50,Series B,22-05-2020 23:39,Canada
Usermind,Seattle,Marketing,15,0.25,01-04-2020,46,Series C,02-04-2020 04:01,United States
Incredible Health,SF Bay Area,Healthcare,9,0.4,01-04-2020,15,Series A,07-04-2020 14:18,United States
Currency,Los Angeles,Finance,,0,01-04-2020,,Unknown,05-04-2020 22:25,United States
GOAT Group,Los Angeles,Retail,,0,01-04-2020,197,Series D,07-04-2020 05:08,United States
Le Tote,SF Bay Area,Retail,,0.5,01-04-2020,62,Series C,06-04-2020 14:53,United States
Levelset,New Orleans,Construction,,0,01-04-2020,46,Series C,09-04-2020 05:41,United States
Pebblepost,New York City,Marketing,,0.6,01-04-2020,81,Series C,06-04-2020 23:18,United States
WhyHotel,Washington D.C.,Travel,,0.5,01-04-2020,33,Series B,04-04-2020 04:32,United States
KeepTruckin,SF Bay Area,Logistics,349,0.18,31-03-2020,227,Series D,01-04-2020 04:11,United States
AdRoll,Salt Lake City,Marketing,210,0.3,31-03-2020,89,Series C,01-04-2020 05:33,United States
Rover,Seattle,Consumer,194,0.41,31-03-2020,310,Series G,31-03-2020 20:59,United States
Turo,SF Bay Area,Transportation,108,0.3,31-03-2020,467,Series E,01-04-2020 05:44,United States
uShip,Austin,Logistics,65,0.37,31-03-2020,69,Series D,01-04-2020 00:51,United States
SkySlope,Sacramento,Real Estate,50,0.25,31-03-2020,,Acquired,14-05-2020 00:15,United States
Siteimprove,Minneapolis,Marketing,40,0,31-03-2020,55,Unknown,04-04-2020 04:44,United States
AngelList,SF Bay Area,Recruiting,20,0,31-03-2020,26,Series B,06-04-2020 15:00,United States
Zenoti,Seattle,Fitness,17,0.04,31-03-2020,91,Series C,31-03-2020 21:10,United States
DialSource,Sacramento,Marketing,5,0.14,31-03-2020,26,Series B,07-04-2020 17:25,United States
Adara,SF Bay Area,Travel,,0,31-03-2020,67,Series C,06-04-2020 23:13,United States
Claravine,Salt Lake City,Marketing,,0,31-03-2020,4,Seed,07-04-2020 15:11,United States
Domio,New York City,Travel,,0.3,31-03-2020,116,Series B,07-04-2020 14:38,United States
Kazoo,Austin,HR,,0.35,31-03-2020,8,Series A,01-04-2020 00:50,United States
Snap Finance,Salt Lake City,Finance,,0,31-03-2020,,Unknown,01-04-2020 21:37,United States
Zerto,Boston,Infrastructure,,0,31-03-2020,130,Series E,01-04-2020 00:52,United States
Thumbtack,SF Bay Area,Consumer,250,0.3,30-03-2020,423,Series F,30-03-2020 21:20,United States
RigUp,Austin,Energy,120,0.25,30-03-2020,423,Series D,31-03-2020 21:00,United States
FabHotels,New Delhi,Travel,80,0.2,30-03-2020,48,Series B,10-04-2020 05:04,India
Hibob,Tel Aviv,HR,70,0.3,30-03-2020,45,Series A,31-03-2020 03:54,Israel
PeerStreet,Los Angeles,Finance,51,0.3,30-03-2020,110,Series C,31-03-2020 21:41,United States
Maven,Seattle,Media,31,0.09,30-03-2020,77,IPO,08-04-2020 04:50,United States
